1438,1439,client29,scan2,scanner,[3017800238592],0
1440,1441,client29,scan2,scanner,[3560070048786],0
1442,1443,client29,scan2,scanner,[3570590109324],-2
1444,1445,client29,scan2,scanner,[3520115810259],0
1446,1447,client29,scan2,scanner,[3474377910724],0
1448,1449,client29,scan2,scanner,[3560070976478],0
1450,1451,client29,scan2,transmission,[caisse0],0
1452,1453,client29,scan2,abandon,[],?
1454,1455,client29,caisse0,ouvrirSession,[],0
1456,1457,client29,caisse0,ajouter,[3570590109324],0
1458,1459,client29,caisse0,fermerSession,[],0
1460,1461,client29,caisse0,payer,[132.95999999999998],47.81
1462,1463,client30,scan3,debloquer,[],0
1464,1465,client30,scan3,scanner,[3560071097424],0
1466,1467,client30,scan3,scanner,[3560070976478],0
1468,1469,client30,scan3,scanner,[3520115810259],0
1470,1471,client30,scan3,scanner,[3474377910724],0
1472,1473,client30,scan3,scanner,[7640164630021],-2
1474,1475,client30,scan3,transmission,[caisse0],0
1476,1477,client30,scan3,abandon,[],?
1478,1479,client30,caisse0,ouvrirSession,[],0
1480,1481,client30,caisse0,ajouter,[7640164630021],0
1482,1483,client30,caisse0,fermerSession,[],0
1484,1485,client30,caisse0,payer,[258.17],6.84
1486,1487,client31,scan0,debloquer,[],0
1488,1489,client31,scan0,scanner,[3560070048786],0
1490,1491,client31,scan0,scanner,[3520115810259],0
1492,1493,client31,scan0,scanner,[3017800238592],0
1494,1495,client31,scan0,scanner,[3017800238592],0
1496,1497,client31,scan0,scanner,[8715700110622],0
1498,1499,client31,scan0,scanner,[3570590109324],-2
1500,1501,client31,scan0,scanner,[3474377910724],0
1502,1503,client31,scan0,scanner,[3474377910724],0
1504,1505,client31,scan0,scanner,[3560070139675],0
1506,1507,client31,scan0,transmission,[caisse2],0
1508,1509,client31,scan0,abandon,[],?
1510,1511,client31,caisse2,ajouter,[3570590109324],0
1512,1513,client31,caisse2,fermerSession,[],0
1514,1515,client31,caisse2,payer,[76.12],34.78
1516,1517,client32,scan2,debloquer,[],0
1518,1519,client32,scan2,scanner,[3474377910724],0
1520,1521,client32,scan2,scanner,[3046920010856],0
1522,1523,client32,scan2,scanner,[3270190022534],0
1524,1525,client32,scan2,scanner,[3474377910724],0
1526,1527,client32,scan2,scanner,[3245412567216],0
1528,1529,client32,scan2,scanner,[3570590109324],-2
1530,1531,client32,scan2,scanner,[3474377910724],0
1532,1533,client32,scan2,scanner,[3560070139675],0
1534,1535,client32,scan2,transmission,[caisse2],0
1536,1537,client32,scan2,abandon,[],?
1538,1539,client32,caisse2,ouvrirSession,[],0
1540,1541,client32,caisse2,ajouter,[3570590109324],0
1542,1543,client32,caisse2,fermerSession,[],0
1544,1545,client32,caisse2,payer,[76.13999999999999],36.86
1546,1547,client33,scan3,debloquer,[],0
1548,1549,client33,scan3,scanner,[3245412567216],0
1550,1551,client33,scan3,scanner,[3020120029030],0
1552,1553,client33,scan3,scanner,[3560070976478],0
1554,1555,client33,scan3,scanner,[3560070976478],0
1556,1557,client33,scan3,scanner,[3017800238592],0
1558,1559,client33,scan3,scanner,[3017800238592],0
1560,1561,client33,scan3,scanner,[3570590109324],-2
1562,1563,client33,scan3,scanner,[3017620402678],0
1564,1565,client33,scan3,scanner,[3017620402678],0
1566,1567,client33,scan3,transmission,[caisse3],0
1568,1569,client33,scan3,abandon,[],?
1570,1571,client33,caisse3,ajouter,[3570590109324],0
1572,1573,client33,caisse3,fermerSession,[],0
1574,1575,client33,caisse3,payer,[22.65],0
1576,1577,client34,scan0,debloquer,[],0
1578,1579,client34,scan0,scanner,[3560071097424],0
1580,1581,client34,scan0,scanner,[8718309259938],0
1582,1583,client34,scan0,scanner,[3520115810259],0
1584,1585,client34,scan0,scanner,[3520115810259],0
1586,1587,client34,scan0,scanner,[8715700110622],0
1588,1589,client34,scan0,scanner,[3560071097424],0
1590,1591,client34,scan0,scanner,[3570590109324],-2
1592,1593,client34,scan0,scanner,[3474377910724],0
1594,1595,client34,scan0,transmission,[caisse3],0
1596,1597,client34,scan0,abandon,[],?
1598,1599,client34,caisse3,ouvrirSession,[],0
1600,1601,client34,caisse3,ajouter,[3570590109324],0
1602,1603,client34,caisse3,fermerSession,[],0
1604,1605,client34,caisse3,payer,[56.040000000000006],12.57
1606,1607,client35,scan3,debloquer,[],0
1608,1609,client35,scan3,scanner,[3474377910724],0
1610,1611,client35,scan3,scanner,[7640164630021],-2
1612,1613,client35,scan3,scanner,[3560070048786],0
1614,1615,client35,scan3,scanner,[3560070048786],0
1616,1617,client35,scan3,scanner,[3474377910724],0
1618,1619,client35,scan3,scanner,[45496420598],0
1620,1621,client35,scan3,scanner,[3520115810259],0
1622,1623,client35,scan3,scanner,[8718309259938],0
1624,1625,client35,scan3,scanner,[7640164630021],-2
1626,1627,client35,scan3,scanner,[3560070048786],0
1628,1629,client35,scan3,scanner,[8718309259938],0
1630,1631,client35,scan3,scanner,[3245412567216],0
1632,1633,client35,scan3,scanner,[3560070048786],0
1634,1635,client35,scan3,scanner,[3560070139675],0
1636,1637,client35,scan3,scanner,[3046920010856],0
1638,1639,client35,scan3,scanner,[3560071097424],0
1640,1641,client35,scan3,transmission,[caisse2],0
1642,1643,client35,scan3,abandon,[],?
1644,1645,client35,caisse2,ouvrirSession,[],0
1646,1647,client35,caisse2,ajouter,[7640164630021],0
1648,1649,client35,caisse2,ajouter,[7640164630021],0
1650,1651,client35,caisse2,fermerSession,[],0
1652,1653,client35,caisse2,payer,[572.63],11.55
1654,1655,client36,scan1,debloquer,[],0
1656,1657,client36,scan1,scanner,[3020120029030],0
1658,1659,client36,scan1,scanner,[3570590109324],-2
1660,1661,client36,scan1,scanner,[3245412567216],0
1662,1663,client36,scan1,scanner,[3560071097424],0
1664,1665,client36,scan1,scanner,[8718309259938],0
1666,1667,client36,scan1,scanner,[8718309259938],0
1668,1669,client36,scan1,scanner,[3020120029030],0
1670,1671,client36,scan1,scanner,[8718309259938],0
1672,1673,client36,scan1,scanner,[3245412567216],0
1674,1675,client36,scan1,scanner,[3474377910724],0
1676,1677,client36,scan1,supprimer,[3245412567216],0
1678,1679,client36,scan1,scanner,[3560070139675],0
1680,1681,client36,scan1,scanner,[3560071097424],0
1682,1683,client36,scan1,scanner,[3270190022534],0
1684,1685,client36,scan1,scanner,[3245412567216],0
1686,1687,client36,scan1,scanner,[5410188006711],0
1688,1689,client36,scan1,transmission,[caisse2],0
1690,1691,client36,scan1,abandon,[],?
1692,1693,client36,caisse2,ouvrirSession,[],0
1694,1695,client36,caisse2,ouvrirSession,[],0
1696,1697,client36,caisse2,ouvrirSession,[],0
1698,1699,client36,caisse2,ouvrirSession,[],0
1700,1701,client36,caisse2,ouvrirSession,[],0
1702,1703,client36,caisse2,ouvrirSession,[],0
1704,1705,client36,caisse2,ouvrirSession,[],0
1706,1707,client36,caisse2,ouvrirSession,[],0
1708,1709,client36,caisse2,ouvrirSession,[],0
1710,1711,client36,caisse2,ouvrirSession,[],0
1747,1748,client37,scan3,debloquer,[],0
1749,1750,client37,scan3,scanner,[3245412567216],0
1751,1752,client37,scan3,scanner,[7640164630021],-2
1753,1754,client37,scan3,scanner,[3520115810259],0
1755,1756,client37,scan3,scanner,[3270190022534],0
1757,1758,client37,scan3,scanner,[8715700110622],0
1759,1760,client37,scan3,scanner,[3560070976478],0
1761,1762,client37,scan3,supprimer,[3245412567216],0
1763,1764,client37,scan3,scanner,[3270190022534],0
1765,1766,client37,scan3,scanner,[3560070976478],0
1767,1768,client37,scan3,scanner,[8718309259938],0
1769,1770,client37,scan3,scanner,[3017620402678],0
1771,1772,client37,scan3,scanner,[3020120029030],0
1773,1774,client37,scan3,scanner,[45496420598],0
1775,1776,client37,scan3,scanner,[8718309259938],0
1777,1778,client37,scan3,scanner,[5410188006711],0
1779,1780,client37,scan3,scanner,[3245412567216],0
1781,1782,client37,scan3,transmission,[caisse3],0
1783,1784,client37,scan3,abandon,[],?
1785,1786,client37,caisse3,ouvrirSession,[],0
1787,1788,client37,caisse3,ouvrirSession,[],0
1789,1790,client37,caisse3,ouvrirSession,[],0
1791,1792,client37,caisse3,ouvrirSession,[],0
1793,1794,client37,caisse3,ouvrirSession,[],0
1795,1796,client37,caisse3,ouvrirSession,[],0
1797,1798,client37,caisse3,ouvrirSession,[],0
1799,1800,client37,caisse3,ouvrirSession,[],0
1801,1802,client37,caisse3,ouvrirSession,[],0
1803,1804,client37,caisse3,ouvrirSession,[],0
1805,1806,client38,scan3,debloquer,[],0
1807,1808,client38,scan3,scanner,[3474377910724],0
1809,1810,client38,scan3,scanner,[3017800238592],0
1811,1812,client38,scan3,scanner,[7640164630021],-2
1813,1814,client38,scan3,scanner,[3560070048786],0
1815,1816,client38,scan3,scanner,[3017800238592],0
1817,1818,client38,scan3,scanner,[3245412567216],0
1819,1820,client38,scan3,scanner,[5410188006711],0
1821,1822,client38,scan3,scanner,[3474377910724],0
1823,1824,client38,scan3,scanner,[3570590109324],-2
1825,1826,client38,scan3,scanner,[3474377910724],0
1827,1828,client38,scan3,scanner,[8715700110622],0
1829,1830,client38,scan3,scanner,[3017800238592],0
1831,1832,client38,scan3,scanner,[5410188006711],0
1833,1834,client38,scan3,scanner,[45496420598],0
1835,1836,client38,scan3,scanner,[3017800238592],0
1837,1838,client38,scan3,scanner,[3560070976478],0
1839,1840,client38,scan3,transmission,[caisse0],0
1841,1842,client38,scan3,abandon,[],?
1843,1844,client38,caisse0,ouvrirSession,[],0
1845,1846,client38,caisse0,ajouter,[7640164630021],0
1847,1848,client38,caisse0,ajouter,[3570590109324],0
1849,1850,client38,caisse0,fermerSession,[],0
1851,1852,client38,caisse0,payer,[336.51],0
1853,1854,client39,scan0,debloquer,[],0
1855,1856,client39,scan0,scanner,[5410188006711],0
1857,1858,client39,scan0,scanner,[3520115810259],0
1859,1860,client39,scan0,scanner,[3570590109324],-2
1861,1862,client39,scan0,scanner,[5410188006711],0
1863,1864,client39,scan0,scanner,[3560070976478],0
1865,1866,client39,scan0,scanner,[3270190022534],0
1867,1868,client39,scan0,scanner,[3017800238592],0
1869,1870,client39,scan0,scanner,[3270190022534],0
1871,1872,client39,scan0,scanner,[8718309259938],0
1873,1874,client39,scan0,scanner,[3560070139675],0
1875,1876,client39,scan0,supprimer,[3017800238592],0
1877,1878,client39,scan0,scanner,[3017620402678],0
1879,1880,client39,scan0,scanner,[5410188006711],0
1881,1882,client39,scan0,scanner,[3560070976478],0
1883,1884,client39,scan0,scanner,[3474377910724],0
1885,1886,client39,scan0,scanner,[3046920010856],0
1887,1888,client39,scan0,transmission,[caisse3],0
1889,1890,client39,scan0,abandon,[],?
1891,1892,client39,caisse3,ouvrirSession,[],0
1893,1894,client39,caisse3,ouvrirSession,[],0
1895,1896,client39,caisse3,ouvrirSession,[],0
1897,1898,client39,caisse3,ouvrirSession,[],0
1899,1900,client39,caisse3,ouvrirSession,[],0
1901,1902,client39,caisse3,ouvrirSession,[],0
1903,1904,client39,caisse3,ouvrirSession,[],0
1905,1906,client39,caisse3,ouvrirSession,[],0
1907,1908,client39,caisse3,ouvrirSession,[],0
1909,1910,client39,caisse3,ouvrirSession,[],0
1946,1947,client40,scan3,debloquer,[],0
1948,1949,client40,scan3,scanner,[3020120029030],0
1950,1951,client40,scan3,scanner,[8718309259938],0
1952,1953,client40,scan3,scanner,[3570590109324],-2
1954,1955,client40,scan3,scanner,[3017620402678],0
1956,1957,client40,scan3,scanner,[3560070976478],0
1958,1959,client40,scan3,scanner,[3245412567216],0
1960,1961,client40,scan3,supprimer,[8718309259938],0
1962,1963,client40,scan3,scanner,[3020120029030],0
1964,1965,client40,scan3,scanner,[3270190022534],0
1966,1967,client40,scan3,scanner,[3560071097424],0
1968,1969,client40,scan3,scanner,[3017800238592],0
1970,1971,client40,scan3,scanner,[8718309259938],0
1972,1973,client40,scan3,scanner,[3270190022534],0
1974,1975,client40,scan3,scanner,[5410188006711],0
1976,1977,client40,scan3,scanner,[3020120029030],0
1978,1979,client40,scan3,scanner,[8718309259938],0
1980,1981,client40,scan3,transmission,[caisse1],0
1982,1983,client40,scan3,abandon,[],?
1984,1985,client40,caisse1,ouvrirSession,[],0
1986,1987,client40,caisse1,ouvrirSession,[],0
1988,1989,client40,caisse1,ouvrirSession,[],0
1990,1991,client40,caisse1,ouvrirSession,[],0
1992,1993,client40,caisse1,ouvrirSession,[],0
1994,1995,client40,caisse1,ouvrirSession,[],0
1996,1997,client40,caisse1,ouvrirSession,[],0
1998,1999,client40,caisse1,ouvrirSession,[],0
2000,2001,client40,caisse1,ouvrirSession,[],0
2002,2003,client40,caisse1,ouvrirSession,[],0
2039,2040,client41,scan2,debloquer,[],0
2041,2042,client41,scan2,scanner,[3520115810259],0
2043,2044,client41,scan2,scanner,[3474377910724],0
2045,2046,client41,scan2,scanner,[3046920010856],0
2047,2048,client41,scan2,scanner,[3560070048786],0
2049,2050,client41,scan2,scanner,[3046920010856],0
2051,2052,client41,scan2,scanner,[3017620402678],0
2053,2054,client41,scan2,supprimer,[3474377910724],0
2055,2056,client41,scan2,scanner,[7640164630021],-2
2057,2058,client41,scan2,scanner,[3017800238592],0
2059,2060,client41,scan2,scanner,[3560070048786],0
2061,2062,client41,scan2,scanner,[3560070976478],0
2063,2064,client41,scan2,scanner,[3560070048786],0
2065,2066,client41,scan2,scanner,[3560070139675],0
2067,2068,client41,scan2,scanner,[3020120029030],0
2069,2070,client41,scan2,scanner,[45496420598],0
2071,2072,client41,scan2,scanner,[3046920010856],0
2073,2074,client41,scan2,transmission,[caisse0],0
2075,2076,client41,scan2,abandon,[],?
2077,2078,client41,caisse0,ouvrirSession,[],0
2079,2080,client41,caisse0,ouvrirSession,[],0
2081,2082,client41,caisse0,ouvrirSession,[],0
2083,2084,client41,caisse0,ouvrirSession,[],0
2085,2086,client41,caisse0,ouvrirSession,[],0
2087,2088,client41,caisse0,ouvrirSession,[],0
2089,2090,client41,caisse0,ouvrirSession,[],0
2091,2092,client41,caisse0,ouvrirSession,[],0
2093,2094,client41,caisse0,ouvrirSession,[],0
2095,2096,client41,caisse0,ouvrirSession,[],0
